date,open,high,low,close,volume
2020-01-01 10:49:00,1447.55,1447.8,1445.7,1445.7,2436
2020-01-01 10:50:00,1445.7,1446.95,1445.55,1446.95,969
2020-01-01 10:51:00,1446.95,1446.95,1446.35,1446.5,348
2020-01-01 10:52:00,1446.5,1446.95,1445.5,1445.5,309
2020-01-01 10:53:00,1445.5,1446.9,1445.5,1446.45,600
2020-01-01 10:54:00,1447.0,1448.0,1446.45,1447.25,381
2020-01-01 10:55:00,1448.0,1448.0,1446.5,1446.5,367
2020-01-01 10:56:00,1446.5,1447.55,1446.5,1446.55,633
2020-01-01 10:57:00,1446.55,1448.0,1446.55,1448.0,1336
2020-01-01 10:58:00,1447.5,1448.0,1447.05,1447.1,280
2020-01-01 10:59:00,1447.1,1447.2,1446.7,1447.1,368
2020-01-01 11:00:00,1447.1,1447.2,1446.75,1447.2,620
2020-01-01 11:01:00,1447.2,1447.4,1446.55,1447.4,269
2020-01-01 11:02:00,1447.4,1447.55,1447.0,1447.25,122
2020-01-01 11:03:00,1447.25,1447.9,1447.25,1447.9,28
2020-01-01 11:04:00,1447.9,1448.0,1447.55,1448.0,403
2020-01-01 11:05:00,1448.0,1448.95,1448.0,1448.7,1050
2020-01-01 11:06:00,1448.7,1449.0,1448.1,1449.0,248
2020-01-01 11:07:00,1449.0,1449.0,1448.1,1448.15,375
2020-01-01 11:08:00,1448.15,1448.15,1448.15,1448.15,0
2020-01-01 11:09:00,1448.15,1448.6,1447.55,1447.55,348
2020-01-01 11:10:00,1447.55,1447.9,1447.0,1447.85,153
2020-01-01 11:11:00,1447.85,1447.85,1447.65,1447.8,32
2020-01-01 11:12:00,1447.8,1447.8,1447.05,1447.05,70
2020-01-01 11:13:00,1447.05,1448.15,1447.05,1447.65,618
2020-01-01 11:14:00,1448.1,1448.1,1447.65,1447.65,193
2020-01-01 11:15:00,1448.05,1448.75,1447.65,1448.75,295
2020-01-01 11:16:00,1448.75,1449.35,1448.2,1449.35,337
2020-01-01 11:17:00,1449.35,1449.35,1449.0,1449.0,291
2020-01-01 11:18:00,1449.0,1449.0,1449.0,1449.0,185
2020-01-01 11:19:00,1449.0,1449.0,1447.95,1448.1,420
2020-01-01 11:20:00,1448.05,1448.8,1447.15,1447.15,482
2020-01-01 11:21:00,1447.15,1447.9,1447.15,1447.15,252
2020-01-01 11:22:00,1447.15,1448.0,1447.15,1448.0,154
2020-01-01 11:23:00,1448.0,1448.0,1447.15,1447.2,595
2020-01-01 11:24:00,1447.2,1447.2,1445.5,1445.95,3902
2020-01-01 11:25:00,1445.95,1447.5,1445.95,1446.5,709
2020-01-01 11:26:00,1446.5,1447.4,1446.5,1446.5,313
2020-01-01 11:27:00,1446.2,1447.65,1446.05,1447.55,1230
2020-01-01 11:28:00,1447.55,1447.55,1446.55,1446.55,555
2020-01-01 11:29:00,1446.55,1446.55,1445.15,1445.2,984
2020-01-01 11:30:00,1445.2,1445.2,1444.0,1445.0,4268
2020-01-01 11:31:00,1445.0,1445.25,1444.35,1445.0,946
2020-01-01 11:32:00,1445.0,1445.3,1444.55,1445.25,221
2020-01-01 11:33:00,1445.25,1445.25,1444.75,1444.75,125
2020-01-01 11:34:00,1444.75,1445.1,1444.75,1445.05,653
2020-01-01 11:35:00,1445.05,1446.0,1445.05,1445.3,706
2020-01-01 11:36:00,1445.95,1446.0,1445.3,1446.0,278
2020-01-01 11:37:00,1446.0,1447.0,1446.0,1446.8,592
2020-01-01 11:38:00,1446.8,1446.8,1446.0,1446.45,167
2020-01-01 11:39:00,1446.45,1446.75,1446.05,1446.1,355
2020-01-01 11:40:00,1446.1,1447.0,1446.1,1446.45,253
2020-01-01 11:41:00,1446.45,1446.45,1446.45,1446.45,16
2020-01-01 11:42:00,1446.45,1446.45,1445.5,1445.5,752
2020-01-01 11:43:00,1445.5,1446.0,1445.5,1445.5,618
2020-01-01 11:44:00,1445.5,1445.9,1445.0,1445.0,762
2020-01-01 11:45:00,1445.0,1445.6,1445.0,1445.0,902
2020-01-01 11:46:00,1445.0,1445.0,1444.1,1444.4,689
2020-01-01 11:47:00,1444.4,1445.25,1443.8,1445.25,1151
2020-01-01 11:48:00,1444.65,1444.65,1444.65,1444.65,43
2020-01-01 11:49:00,1444.65,1446.0,1444.65,1446.0,260
2020-01-01 11:50:00,1446.0,1447.1,1446.0,1446.75,570
2020-01-01 11:51:00,1446.75,1446.9,1445.5,1446.9,549
2020-01-01 11:52:00,1446.3,1446.9,1446.05,1446.05,506
2020-01-01 11:53:00,1446.05,1446.85,1446.05,1446.05,169
2020-01-01 11:54:00,1446.05,1446.7,1445.85,1446.1,267
2020-01-01 11:55:00,1446.1,1446.1,1446.1,1446.1,29
2020-01-01 11:56:00,1446.1,1447.55,1446.1,1447.05,630
2020-01-01 11:57:00,1447.5,1447.5,1446.65,1446.65,247
2020-01-01 11:58:00,1446.65,1446.75,1446.55,1446.6,333
2020-01-01 11:59:00,1446.6,1447.0,1445.35,1445.8,541
2020-01-01 12:00:00,1445.8,1446.5,1445.65,1446.05,62
2020-01-01 12:01:00,1446.05,1446.05,1445.2,1445.2,406
2020-01-01 12:02:00,1445.25,1446.2,1445.25,1445.5,496
2020-01-01 12:03:00,1445.25,1446.85,1445.25,1446.2,1534
2020-01-01 12:04:00,1446.2,1447.45,1446.1,1446.45,862
2020-01-01 12:05:00,1446.45,1448.0,1446.45,1447.2,909
2020-01-01 12:06:00,1447.2,1448.15,1446.1,1446.15,932
2020-01-01 12:07:00,1446.3,1447.3,1446.15,1447.3,345
2020-01-01 12:08:00,1447.3,1447.8,1446.65,1447.1,510
2020-01-01 12:09:00,1447.1,1447.85,1447.05,1447.7,227
2020-01-01 12:10:00,1447.7,1447.7,1447.05,1447.05,60
2020-01-01 12:11:00,1447.05,1447.55,1447.05,1447.55,73
2020-01-01 12:12:00,1447.55,1447.55,1446.4,1446.45,1678
2020-01-01 12:13:00,1446.45,1446.45,1446.45,1446.45,12
2020-01-01 12:14:00,1446.45,1447.6,1446.45,1446.45,629
2020-01-01 12:15:00,1446.45,1447.3,1446.45,1446.45,224
2020-01-01 12:16:00,1446.45,1447.5,1446.45,1446.85,169
2020-01-01 12:17:00,1446.85,1447.4,1446.4,1447.0,708
2020-01-01 12:18:00,1447.0,1447.65,1447.0,1447.0,201
2020-01-01 12:19:00,1447.0,1447.75,1446.2,1446.95,4088
2020-01-01 12:20:00,1446.95,1447.85,1446.95,1447.85,45
2020-01-01 12:21:00,1447.85,1447.85,1446.85,1447.0,45
2020-01-01 12:22:00,1447.0,1447.15,1446.0,1446.0,692
2020-01-01 12:23:00,1445.9,1446.65,1445.9,1446.25,671
2020-01-01 12:24:00,1446.25,1446.85,1446.05,1446.05,242
2020-01-01 12:25:00,1446.05,1446.7,1446.05,1446.1,88
2020-01-01 12:26:00,1446.1,1446.3,1446.1,1446.1,204
2020-01-01 12:27:00,1446.1,1446.1,1445.6,1445.6,784
2020-01-01 12:28:00,1445.55,1445.9,1445.25,1445.9,251
2020-01-01 12:29:00,1445.85,1445.85,1445.1,1445.1,559
2020-01-01 12:30:00,1445.1,1445.15,1445.0,1445.0,1432
2020-01-01 12:31:00,1445.0,1445.15,1445.0,1445.0,402
2020-01-01 12:32:00,1445.0,1445.0,1443.1,1444.0,2198
2020-01-01 12:33:00,1444.0,1445.05,1443.75,1444.5,572
2020-01-01 12:34:00,1444.5,1444.9,1444.15,1444.75,556
2020-01-01 12:35:00,1444.4,1445.0,1444.4,1444.55,787
2020-01-01 12:36:00,1444.55,1445.75,1444.55,1444.7,381
2020-01-01 12:37:00,1444.9,1444.9,1444.4,1444.4,22
2020-01-01 12:38:00,1444.4,1445.0,1444.25,1444.85,170
2020-01-01 12:39:00,1444.85,1445.0,1444.5,1445.0,270
2020-01-01 12:40:00,1445.0,1445.65,1445.0,1445.4,137
2020-01-01 12:41:00,1445.4,1445.4,1442.5,1442.6,5388
2020-01-01 12:42:00,1442.6,1443.0,1441.8,1442.4,1462
2020-01-01 12:43:00,1442.4,1444.15,1442.35,1444.15,833
2020-01-01 12:44:00,1444.15,1444.15,1443.0,1443.3,993
2020-01-01 12:45:00,1443.3,1443.3,1441.5,1442.05,2146
2020-01-01 12:46:00,1442.05,1443.0,1442.05,1442.05,708
2020-01-01 12:47:00,1442.05,1442.7,1442.05,1442.7,180
2020-01-01 12:48:00,1442.55,1443.0,1440.0,1440.0,6503
2020-01-01 12:49:00,1440.0,1441.6,1440.0,1441.4,1044
2020-01-01 12:50:00,1441.4,1442.2,1441.4,1442.0,315
2020-01-01 12:51:00,1442.0,1442.85,1442.0,1442.25,902
2020-01-01 12:52:00,1442.25,1443.0,1442.25,1443.0,1217
2020-01-01 12:53:00,1443.0,1443.0,1442.25,1442.5,713
2020-01-01 12:54:00,1442.5,1442.9,1442.25,1442.25,360
2020-01-01 12:55:00,1442.25,1443.0,1442.25,1442.6,249
2020-01-01 12:56:00,1442.5,1443.65,1442.25,1443.25,413
2020-01-01 12:57:00,1443.25,1443.75,1443.05,1443.15,582
2020-01-01 12:58:00,1443.15,1443.65,1443.0,1443.4,412
2020-01-01 12:59:00,1443.4,1444.9,1443.35,1443.75,382
2020-01-01 13:00:00,1443.75,1444.0,1443.75,1444.0,48
2020-01-01 13:01:00,1444.0,1444.0,1443.75,1443.75,32
2020-01-01 13:02:00,1443.85,1444.2,1443.8,1444.0,869
2020-01-01 13:03:00,1443.95,1444.0,1443.05,1443.35,2005
2020-01-01 13:04:00,1443.85,1443.85,1443.35,1443.4,127
2020-01-01 13:05:00,1443.4,1444.0,1443.4,1443.45,26
2020-01-01 13:06:00,1443.45,1443.5,1443.45,1443.5,40
2020-01-01 13:07:00,1443.5,1443.5,1443.45,1443.45,43
2020-01-01 13:08:00,1443.45,1443.45,1442.75,1442.75,444
2020-01-01 13:09:00,1442.75,1443.0,1442.4,1442.65,821
2020-01-01 13:10:00,1442.8,1443.4,1442.65,1443.15,21
2020-01-01 13:11:00,1443.15,1443.5,1442.6,1442.6,491
2020-01-01 13:12:00,1442.6,1442.65,1442.25,1442.25,126
2020-01-01 13:13:00,1442.25,1442.25,1442.25,1442.25,152
2020-01-01 13:14:00,1442.25,1442.65,1442.25,1442.4,133
2020-01-01 13:15:00,1442.4,1442.4,1441.05,1441.35,2279
2020-01-01 13:16:00,1441.35,1442.1,1441.35,1442.1,187
2020-01-01 13:17:00,1442.1,1442.1,1442.05,1442.05,37
2020-01-01 13:18:00,1442.05,1442.8,1442.0,1442.15,605
2020-01-01 13:19:00,1442.15,1443.55,1442.0,1442.0,590
2020-01-01 13:20:00,1442.0,1442.05,1441.0,1442.0,1931
2020-01-01 13:21:00,1442.0,1442.0,1441.8,1442.0,1038
2020-01-01 13:22:00,1442.0,1442.45,1441.8,1442.45,401
2020-01-01 13:23:00,1442.45,1442.6,1441.8,1442.0,574
2020-01-01 13:24:00,1442.0,1442.0,1441.95,1442.0,183
2020-01-01 13:25:00,1441.3,1442.0,1440.7,1441.85,270
2020-01-01 13:26:00,1441.85,1441.85,1440.7,1441.0,643
2020-01-01 13:27:00,1441.0,1441.0,1440.0,1440.6,1624
2020-01-01 13:28:00,1440.6,1440.65,1440.0,1440.65,621
2020-01-01 13:29:00,1440.3,1440.85,1439.0,1439.55,4989
2020-01-01 13:30:00,1439.55,1439.9,1439.0,1439.55,2861
2020-01-01 13:31:00,1439.55,1441.45,1439.55,1440.85,2238
2020-01-01 13:32:00,1440.85,1442.45,1440.75,1442.0,1763
2020-01-01 13:33:00,1442.0,1442.9,1441.4,1442.0,1836
2020-01-01 13:34:00,1442.0,1442.0,1440.55,1440.55,975
2020-01-01 13:35:00,1440.55,1442.1,1440.4,1442.1,847
2020-01-01 13:36:00,1442.1,1442.1,1440.95,1441.0,1859
2020-01-01 13:37:00,1441.0,1441.35,1441.0,1441.0,348
2020-01-01 13:38:00,1441.0,1441.85,1440.95,1441.0,744
2020-01-01 13:39:00,1441.0,1441.3,1440.8,1440.85,323
2020-01-01 13:40:00,1440.85,1441.65,1440.8,1441.3,720
2020-01-01 13:41:00,1441.3,1441.65,1440.95,1440.95,360
2020-01-01 13:42:00,1440.95,1441.0,1440.8,1440.8,1238
2020-01-01 13:43:00,1440.8,1441.35,1440.7,1440.7,910
2020-01-01 13:44:00,1440.7,1440.95,1440.7,1440.95,78
2020-01-01 13:45:00,1441.0,1441.6,1440.8,1441.0,1349
2020-01-01 13:46:00,1441.0,1441.45,1440.8,1441.0,604
2020-01-01 13:47:00,1441.0,1441.05,1440.95,1441.0,2182
2020-01-01 13:48:00,1441.0,1441.5,1441.0,1441.0,3438
2020-01-01 13:49:00,1441.0,1441.0,1440.3,1441.0,1073
2020-01-01 13:50:00,1441.0,1441.95,1440.55,1441.0,709
2020-01-01 13:51:00,1441.8,1441.8,1441.05,1441.7,390
2020-01-01 13:52:00,1441.7,1441.7,1441.6,1441.6,6
2020-01-01 13:53:00,1441.6,1441.6,1441.5,1441.5,12
2020-01-01 13:54:00,1441.5,1441.7,1440.45,1440.45,358
2020-01-01 13:55:00,1441.1,1442.4,1440.45,1442.25,825
2020-01-01 13:56:00,1442.25,1444.0,1442.25,1444.0,674
2020-01-01 13:57:00,1444.0,1444.55,1443.15,1443.3,1146
2020-01-01 13:58:00,1443.3,1444.2,1443.05,1443.05,345
2020-01-01 13:59:00,1443.75,1443.95,1443.25,1443.9,162
2020-01-01 14:00:00,1443.9,1443.9,1442.6,1443.5,460
2020-01-01 14:01:00,1443.0,1443.5,1442.3,1442.3,170
2020-01-01 14:02:00,1442.95,1442.95,1442.25,1442.95,305
2020-01-01 14:03:00,1442.95,1442.95,1442.3,1442.4,49
2020-01-01 14:04:00,1442.4,1443.75,1442.4,1443.0,568
2020-01-01 14:05:00,1443.0,1443.5,1441.95,1442.3,1669
2020-01-01 14:06:00,1442.3,1443.3,1442.3,1442.45,340
2020-01-01 14:07:00,1442.45,1442.8,1442.0,1442.2,864
2020-01-01 14:08:00,1442.0,1442.8,1442.0,1442.15,636
2020-01-01 14:09:00,1442.15,1442.9,1442.15,1442.4,199
2020-01-01 14:10:00,1442.4,1443.2,1442.0,1442.15,817
2020-01-01 14:11:00,1442.15,1442.65,1441.8,1441.85,448
2020-01-01 14:12:00,1441.85,1442.45,1441.85,1442.0,40
2020-01-01 14:13:00,1442.0,1443.35,1442.0,1442.45,142
2020-01-01 14:14:00,1442.45,1443.0,1442.0,1442.05,249
2020-01-01 14:15:00,1442.05,1442.25,1441.1,1441.35,884
2020-01-01 14:16:00,1441.1,1441.35,1439.35,1440.3,3921
2020-01-01 14:17:00,1440.3,1440.95,1440.3,1440.6,393
2020-01-01 14:18:00,1440.5,1441.05,1440.5,1441.05,19
2020-01-01 14:19:00,1441.05,1442.05,1441.05,1442.0,613
2020-01-01 14:20:00,1442.0,1442.5,1441.85,1442.0,100
2020-01-01 14:21:00,1442.0,1442.4,1442.0,1442.4,119
2020-01-01 14:22:00,1442.4,1443.75,1442.4,1442.5,1701
2020-01-01 14:23:00,1442.5,1443.75,1442.5,1442.5,556
2020-01-01 14:24:00,1442.5,1443.1,1442.5,1442.55,84
2020-01-01 14:25:00,1442.55,1442.55,1441.05,1441.05,643
2020-01-01 14:26:00,1441.05,1442.2,1441.05,1441.45,73
2020-01-01 14:27:00,1441.45,1442.25,1441.45,1442.25,116
2020-01-01 14:28:00,1442.25,1443.0,1442.25,1442.5,110
2020-01-01 14:29:00,1442.5,1443.0,1442.0,1442.0,734
2020-01-01 14:30:00,1442.0,1442.0,1442.0,1442.0,42
2020-01-01 14:31:00,1442.0,1443.05,1442.0,1442.95,534
2020-01-01 14:32:00,1442.95,1443.75,1442.65,1443.0,83
2020-01-01 14:33:00,1443.35,1443.35,1442.25,1442.25,656
2020-01-01 14:34:00,1442.25,1443.0,1442.05,1442.2,55
2020-01-01 14:35:00,1442.2,1442.5,1442.0,1442.0,194
2020-01-01 14:36:00,1442.0,1442.0,1442.0,1442.0,131
2020-01-01 14:37:00,1442.0,1442.3,1442.0,1442.0,383
2020-01-01 14:38:00,1442.0,1442.0,1440.3,1440.3,1853
2020-01-01 14:39:00,1440.3,1441.0,1440.3,1441.0,564
2020-01-01 14:40:00,1441.0,1442.4,1441.0,1442.0,79
2020-01-01 14:41:00,1442.0,1442.1,1441.2,1441.2,63
2020-01-01 14:42:00,1442.0,1442.0,1441.2,1441.3,152
2020-01-01 14:43:00,1441.3,1441.4,1440.9,1441.0,441
2020-01-01 14:44:00,1441.0,1441.35,1441.0,1441.0,152
2020-01-01 14:45:00,1441.0,1441.75,1440.6,1441.5,1013
2020-01-01 14:46:00,1441.5,1441.55,1441.5,1441.5,245
2020-01-01 14:47:00,1441.5,1442.0,1441.5,1441.8,1173
2020-01-01 14:48:00,1441.8,1442.7,1441.6,1441.8,605
2020-01-01 14:49:00,1441.6,1442.4,1441.6,1442.4,159
2020-01-01 14:50:00,1442.4,1442.4,1441.7,1442.0,265
2020-01-01 14:51:00,1442.0,1442.5,1442.0,1442.0,680
2020-01-01 14:52:00,1442.0,1442.05,1441.65,1441.65,214
2020-01-01 14:53:00,1442.0,1442.0,1441.5,1441.5,36
2020-01-01 14:54:00,1441.55,1441.85,1441.5,1441.6,170
2020-01-01 14:55:00,1441.6,1442.0,1441.5,1441.6,610
2020-01-01 14:56:00,1441.6,1442.5,1441.6,1442.3,387
2020-01-01 14:57:00,1442.3,1442.5,1441.65,1441.85,606
2020-01-01 14:58:00,1441.85,1442.7,1441.6,1441.65,1188
2020-01-01 14:59:00,1441.65,1442.5,1441.65,1441.85,650
2020-01-01 15:00:00,1441.85,1442.9,1441.85,1442.1,371
2020-01-01 15:01:00,1442.1,1442.3,1442.1,1442.3,86
2020-01-01 15:02:00,1442.3,1442.5,1442.15,1442.15,639
2020-01-01 15:03:00,1442.15,1442.8,1440.95,1440.95,3407
2020-01-01 15:04:00,1440.95,1441.0,1440.6,1440.75,985
2020-01-01 15:05:00,1440.55,1441.0,1440.55,1440.85,2231
2020-01-01 15:06:00,1440.8,1441.0,1440.8,1440.95,789
2020-01-01 15:07:00,1440.95,1441.0,1440.5,1440.8,2945
2020-01-01 15:08:00,1440.8,1440.9,1440.75,1440.85,731
2020-01-01 15:09:00,1440.8,1441.0,1440.75,1440.8,1076
2020-01-01 15:10:00,1440.75,1441.05,1440.35,1440.35,3945
2020-01-01 15:11:00,1440.45,1440.95,1438.8,1439.0,5161
2020-01-01 15:12:00,1439.2,1439.8,1438.8,1439.8,1328
2020-01-01 15:13:00,1439.8,1440.7,1439.65,1440.7,814
2020-01-01 15:14:00,1440.75,1441.0,1440.05,1440.85,2521
2020-01-01 15:15:00,1440.85,1441.6,1440.3,1440.5,6689
2020-01-01 15:16:00,1440.35,1440.7,1438.5,1439.7,7586
2020-01-01 15:17:00,1439.7,1440.7,1439.35,1440.7,4044
2020-01-01 15:18:00,1440.0,1440.55,1439.5,1439.55,1970
2020-01-01 15:19:00,1440.0,1440.0,1439.1,1439.85,3990
2020-01-01 15:20:00,1439.85,1440.0,1438.85,1438.85,1619
2020-01-01 15:21:00,1438.85,1439.95,1438.8,1439.9,1909
2020-01-01 15:22:00,1439.95,1440.0,1439.0,1439.8,4372
2020-01-01 15:23:00,1439.3,1439.85,1439.0,1439.3,1209
2020-01-01 15:24:00,1439.8,1440.0,1439.3,1439.9,1447
2020-01-01 15:25:00,1440.0,1440.0,1439.5,1439.5,6723
2020-01-01 15:26:00,1439.5,1440.0,1439.5,1439.5,4519
2020-01-01 15:27:00,1439.6,1439.9,1439.4,1439.7,507
2020-01-01 15:28:00,1439.7,1439.9,1439.0,1439.1,2899
2020-01-01 15:29:00,1439.7,1439.7,1438.55,1439.0,5063
2020-01-02 09:15:00,1442.0,1446.4,1442.0,1446.3,1479
2020-01-02 09:16:00,1446.4,1447.7,1446.25,1447.0,3932
2020-01-02 09:17:00,1447.0,1450.0,1447.0,1449.05,5744
2020-01-02 09:18:00,1449.55,1449.65,1447.0,1448.35,2747
2020-01-02 09:19:00,1448.35,1451.7,1448.35,1451.1,3208
2020-01-02 09:20:00,1451.1,1453.2,1450.4,1452.0,8579
2020-01-02 09:21:00,1453.0,1453.9,1451.2,1451.2,7390
2020-01-02 09:22:00,1451.25,1452.85,1451.05,1452.85,4294
2020-01-02 09:23:00,1452.85,1454.0,1452.5,1453.8,4566
2020-01-02 09:24:00,1453.8,1453.8,1451.0,1451.4,1786
2020-01-02 09:25:00,1451.45,1452.55,1451.0,1452.0,4650
2020-01-02 09:26:00,1453.5,1454.0,1452.0,1453.85,3931
2020-01-02 09:27:00,1453.85,1453.85,1451.35,1451.35,1259
2020-01-02 09:28:00,1451.35,1453.3,1451.25,1453.0,2419
2020-01-02 09:29:00,1453.0,1453.5,1452.15,1452.15,4395
2020-01-02 09:30:00,1452.15,1456.0,1452.1,1455.05,7099
2020-01-02 09:31:00,1455.05,1455.9,1454.0,1454.75,1932
2020-01-02 09:32:00,1455.0,1455.0,1454.25,1455.0,854
2020-01-02 09:33:00,1455.0,1455.5,1454.55,1455.0,3311
2020-01-02 09:34:00,1455.0,1455.85,1454.35,1455.5,1912
2020-01-02 09:35:00,1455.85,1458.4,1455.15,1458.4,7740
